AC002045_xpt2_s_at,589,659,670,247,592,465,379,933,465,816,673,558,875,554,849,333,446,789,410,915,534,499,346
S62027_s_at,-4,11,8,1,0,-8,3,0,1,-1,2,-1,91,1,1,0,-6,0,1,0,-1,-3,-8
AC002477_s_at,34,65,66,25,53,30,40,48,41,54,52,23,84,29,25,42,46,89,72,64,53,59,36
AD000092_cds7_s_at,362,263,853,338,227,505,377,256,238,244,250,159,250,289,680,490,333,250,310,211,273,411,307
D10667_s_at,-2,0,8,-9,-1,-15,4,-4,-1,-1,2,4,0,-6,7,-3,-10,-4,-2,-2,3,-8,-13
AF001787_s_at,-2,-1,-2,-6,-3,-4,0,1,-3,-3,-1,-2,-1,-8,-3,9,-6,-2,-2,-5,-1,-7,-5
S76853_s_at,1,2,13,5,4,9,-2,2,1,1,1,1,2,-1,-6,-3,-8,4,1,2,0,2,1
AF012024_s_at,11,33,39,17,14,61,50,26,25,71,43,5,42,23,42,27,42,44,35,64,33,27,30
AJ000099_s_at,189,199,282,252,243,310,367,246,215,207,193,259,228,306,275,299,303,191,253,229,222,309,344
D00408_at,0,0,15,0,1,5,-6,-2,-1,0,1,0,-1,0,1,4,0,-1,0,0,2,1,2
D00408_s_at,33,26,46,39,14,44,22,16,23,16,9,35,15,15,56,26,8,18,5,13,13,41,14
D00003_at,2,-1,-5,3,0,1,3,-1,1,0,-4,-1,-1,-1,10,-2,0,0,-2,0,-2,0,-2
D00003_s_at,-1,1,1,-11,-1,2,-1,-4,-2,-1,-1,-1,-2,3,-4,-1,-35,-5,-62,-8,-10,-61,-48
X83416_s_at,99,209,81,35,608,84,123,413,595,502,427,246,529,60,25,25,167,187,392,62,393,24,174
M23178_s_at,11,22,3,20,7,73,35,27,22,27,181,35,28,23,12,20,17,64,15,9,34,17,13
D00097_s_at,76,58,108,66,71,88,91,59,44,55,49,3,63,83,93,76,54,60,48,55,39,89,56
X02419_rna1_s_at,33,31,78,48,32,31,31,41,67,202,104,-6,34,17,37,83,174,35,83,155,660,47,253
M18700_s_at,13,36,22,16,64,-3,-5,55,45,44,57,43,190,19,-10,-15,46,38,48,53,51,23,7
Y00097_s_at,90,112,63,119,322,39,193,74,152,185,182,35,144,60,48,154,71,165,220,287,193,95,95
M37271_s_at,79,95,53,61,79,74,84,66,58,76,67,57,93,76,58,104,71,91,65,104,60,48,102
D00749_s_at,202,199,625,219,268,263,241,188,192,227,199,568,291,239,658,297,166,232,306,255,232,246,309
X15331_s_at,102,66,54,82,126,66,136,155,96,141,110,73,186,60,32,86,71,174,122,162,103,136,139
L09229_s_at,114,89,113,130,107,145,121,122,102,110,117,155,95,146,151,96,129,146,94,120,84,142,159
X62429_s_at,25,33,67,28,19,73,29,21,14,17,20,49,15,27,18,22,43,27,9,9,14,42,29
L32832_s_at,30,54,10,17,61,9,85,26,56,39,53,21,7,-3,51,78,44,24,29,164,102,8,41
D10326_s_at,29,23,33,30,20,39,15,25,23,24,23,10,17,26,75,15,26,26,25,21,22,39,26
D10537_s_at,158,106,187,93,110,151,96,96,81,112,96,279,88,95,166,102,145,93,59,76,92,149,157
L24893_s_at,20,2,2,2,1,42,25,2,0,2,-1,3,2,3,-11,-9,5,0,3,-1,-3,-1,2
D10922_s_at,24,7,56,10,15,31,2,15,10,16,8,38,3,16,39,23,19,8,2,8,7,23,18
L06797_s_at,-14,88,-106,69,193,-52,80,-20,46,-2,59,-13,232,-18,77,50,-25,182,8,76,186,685,133
L09230_s_at,29,62,-13,15,71,-3,34,41,49,59,57,26,43,10,-12,9,56,40,41,57,54,29,37
D11327_s_at,241,166,399,191,157,326,225,148,132,128,136,414,138,222,2788,248,171,136,142,115,152,253,187
D12620_s_at,66,21,30,42,33,73,45,38,37,36,29,17,30,37,17,49,31,23,35,35,35,50,32
D12775_s_at,12,35,25,31,101,34,22,17,101,49,44,18,20,18,21,6,35,22,17,22,28,36,25
M19650_s_at,268,88,14,41,40,107,58,131,74,255,184,125,47,34,42,28,191,70,62,40,51,47,116
S50017_s_at,-32,-3,23,-17,-23,-58,-39,16,4,53,40,-118,-12,-42,95,-114,-6,-6,-14,-14,-2,-38,-37
M15465_s_at,157,161,112,119,140,133,110,122,111,129,131,244,138,120,85,105,175,104,108,83,111,187,133
D79206_s_at,221,248,335,266,221,281,224,157,509,183,190,186,118,205,349,219,277,134,144,134,246,174,389
HG1686-HT4572_s_at,3,0,-1,2,0,2,1,0,-3,-2,0,1,0,-1,-14,-3,2,0,0,-1,1,2,0
D13413_rna1_s_at,448,886,467,1388,1330,218,1041,1725,1386,1335,1212,913,0,729,601,806,281,0,1819,0,1914,1330,1164
D13631_s_at,44,165,-4,12,66,20,37,22,72,278,326,7,9,7,-5,-5,231,43,-5,17,59,14,56
D13638_s_at,-2,0,-1,1,2,23,2,1,-1,1,2,1,2,0,12,4,-1,0,1,1,2,0,-2
D13666_s_at,75,22,215,18,26,21,97,15,27,97,301,9,153,32,-40,26,46,18,263,335,192,40,1225
D13705_s_at,291,257,401,331,257,403,257,255,192,247,224,1402,272,242,510,317,220,315,180,289,174,408,247
D13720_s_at,284,273,403,284,386,434,468,376,149,220,131,422,225,412,511,441,175,258,211,131,170,394,206
D13814_s_at,17,5,8,8,4,49,14,5,6,2,4,6,7,12,31,10,15,0,6,-1,4,15,7
HG1400-HT1400_s_at,119,251,9,84,94,40,62,304,242,309,281,113,299,95,48,21,141,150,396,178,155,107,144
HG2348-HT2444_s_at,142,109,54,97,120,166,137,111,94,117,98,267,101,147,7,170,117,90,77,78,95,132,106
HG3362-HT3539_s_at,14,42,-16,5,60,14,21,10,20,8,4,14,8,26,-21,31,21,4,10,10,21,1,17
HG1699-HT1704_s_at,1,1,4,3,4,4,15,3,0,0,2,12,-1,10,36,11,-7,1,-5,-1,-4,-5,-6
U41766_s_at,27,143,27,16,95,21,33,36,146,126,164,13,36,17,27,10,109,40,41,144,152,10,178
D14826_s_at,11,42,18,17,40,18,24,18,65,64,96,12,29,20,35,24,40,28,17,48,25,6,17
S68271_s_at,22,44,40,26,42,11,39,19,53,58,71,31,34,19,3,10,38,48,12,92,42,17,29
HG2075-HT2137_s_at,53,88,49,61,69,52,53,61,67,68,70,57,79,56,31,42,91,79,74,90,99,82,56
X52213_s_at,135,38,211,39,30,97,91,38,22,53,49,45,34,68,-95,70,66,43,28,39,39,49,97
Z49835_s_at,112,365,158,123,381,185,407,206,315,261,269,83,272,154,29,301,156,175,342,764,427,167,200
HG4541-HT4946_s_at,190,557,142,240,627,158,258,481,357,339,307,499,883,253,241,207,261,583,700,506,628,444,266
D16611_s_at,4,10,12,-1,18,3,25,27,12,46,39,8,29,1,11,5,18,25,6,40,17,4,8
D16688_s_at,17,22,16,22,67,31,88,169,21,23,21,177,94,67,20,20,-11,59,18,14,9,170,-3
D16827_s_at,60,69,-22,33,58,54,54,62,48,61,52,84,48,38,99,38,31,53,38,38,42,86,52
D17408_s_at,-45,148,-10,-107,97,-75,-50,39,141,113,148,12,259,-70,-16,-104,-13,193,-41,132,-65,-60,31
X83929_s_at,2,-3,-7,1,1,-3,-10,0,-2,0,3,-1,6,5,-10,0,-2,-5,-2,5,4,2,0
U00802_s_at,199,234,210,292,284,195,221,481,147,149,183,491,378,290,798,199,197,318,569,214,131,220,152
Z11685_s_at,33,25,18,17,12,46,17,33,17,28,26,80,10,15,38,23,27,24,15,19,22,47,32
S69231_s_at,-2,17,-31,20,17,-21,1,0,5,4,19,-12,174,7,-18,-25,14,36,10,7,12,21,-23
D17570_s_at,68,46,96,67,47,116,72,39,28,49,31,57,47,59,72,110,42,46,53,49,39,82,48
X91653_s_at,20,17,30,13,19,25,18,25,12,17,19,32,12,18,9,6,14,18,17,14,20,20,15
D21241_xpt1_s_at,39,2,-15,62,12,34,40,12,14,12,10,-3,16,52,-7,73,21,12,19,9,20,22,22
U23850_s_at,13,16,58,1,46,-22,8,2,27,31,24,-192,31,6,31,6,13,36,1,27,-3,12,41
D26155_s_at,41,73,-12,23,89,24,37,115,60,77,63,27,4,11,-11,14,136,95,-2,95,15,75,12
D26156_s_at,276,258,290,321,288,393,365,450,257,252,250,353,569,610,409,308,338,313,628,264,267,320,165
U62293_rna1_s_at,173,209,126,160,122,211,150,140,109,130,144,129,122,161,117,207,111,107,126,129,101,161,217
X77922_s_at,29,29,12,19,49,28,14,16,40,48,47,7,6,13,25,20,16,15,7,12,36,37,12
D87716_s_at,-12,11,-61,-5,8,-25,8,10,15,13,22,5,36,-2,-61,-3,2,16,38,42,11,-10,3
D26535_s_at,144,158,94,76,96,91,84,125,93,110,136,181,167,100,113,77,146,141,69,125,96,155,120
L15326_s_at,9,0,-37,11,6,29,10,2,29,11,21,4,-15,9,0,12,8,-6,-16,-10,15,1,-3
D28235_s_at,6,6,2,-2,2,-4,0,2,23,4,21,1,11,1,-4,8,5,8,1,3,63,-1,8
D28473_s_at,75,213,4,37,160,-6,85,104,74,121,109,39,231,45,16,36,153,149,145,353,148,37,116
D28539_s_at,16,2,4,-2,2,-2,5,5,2,17,20,8,3,5,-6,3,3,3,0,4,16,0,-1
X59842_rna1_s_at,129,61,58,134,55,112,109,67,90,57,56,24,62,107,64,137,168,71,104,130,97,165,197
S78467_s_at,16,23,33,14,14,20,7,18,13,13,14,23,9,14,12,12,21,20,11,15,11,30,11
D29640_s_at,31,132,26,7,56,42,60,26,93,19,55,78,50,38,49,64,75,19,33,77,89,20,148
D29675_at,6,2,17,5,5,23,8,4,8,6,2,10,1,9,19,13,1,5,5,2,4,6,1
D29675_s_at,99,36,17,58,48,41,50,47,33,53,61,38,66,34,46,62,25,92,79,145,94,90,102
U34380_rna1_s_at,338,307,2456,393,262,235,263,246,222,251,199,0,252,227,1958,315,143,268,96,83,120,285,238
U10473_s_at,11,3,15,15,5,22,22,13,17,6,7,-2,1,4,-6,16,-1,6,2,-6,-3,2,10
X14085_s_at,297,232,399,223,229,335,285,249,184,206,211,382,223,219,293,250,245,220,193,214,217,334,256
L00190_s_at,22,17,23,16,17,39,17,15,18,13,11,13,23,10,20,26,15,20,17,23,17,32,18
L27624_s_at,4,17,12,2,8,0,5,4,20,3,5,-1,50,5,-3,7,37,51,36,26,555,6,9
D30715_xpt5_s_at,79,85,53,60,81,74,56,63,56,51,63,95,59,38,80,58,66,58,70,68,57,77,64
D31628_s_at,3,-2,29,9,4,3,18,8,11,14,13,15,-1,12,0,22,4,10,6,5,9,12,22
X68688_rna1_s_at,142,133,2776,155,196,358,270,118,202,70,67,0,81,306,0,238,40,118,72,74,116,190,69
D31833_s_at,191,133,0,160,133,295,155,105,131,98,101,0,77,204,0,181,145,99,95,111,140,219,124
L10377_s_at,99,50,144,92,62,126,84,69,53,72,60,187,44,138,152,111,82,55,48,59,74,102,77
D31840_s_at,69,97,55,84,81,99,69,162,84,116,120,207,40,178,62,88,159,44,63,167,200,150,27
S79862_s_at,37,40,26,41,32,44,34,37,27,31,30,53,24,33,18,39,52,41,10,22,51,35,47
X82279_s_at,32,23,17,47,25,34,17,22,12,20,23,30,24,35,36,24,-58,15,8,17,12,27,-2
D32002_s_at,-29,8,-118,-34,10,-117,-19,-16,-1,-13,7,-97,34,-51,-96,-74,14,54,20,20,-5,-42,-21
HG4312-HT4582_s_at,103,256,99,207,216,103,149,166,216,246,270,184,294,84,81,126,186,304,291,315,139,104,258
D37781_s_at,65,24,81,68,36,112,59,27,49,25,20,59,21,53,98,96,36,25,23,28,36,43,41
HG4169-HT4439_s_at,82,147,8,75,118,57,76,103,128,86,95,103,99,62,24,49,86,114,87,229,112,99,85
D37984_s_at,5,24,9,8,17,3,0,30,21,16,14,21,19,-2,10,7,5,26,6,25,16,13,16
X62153_s_at,90,103,-20,87,118,78,71,97,54,38,44,65,140,83,29,50,63,87,298,68,60,109,122
U27325_s_at,379,269,191,209,284,217,212,329,252,291,325,419,265,259,150,156,301,187,83,180,320,279,135
U11821_s_at,33,28,68,51,24,71,37,33,23,27,18,61,23,42,4,48,51,20,28,27,31,45,75
D38163_s_at,127,106,81,139,113,121,118,113,107,159,156,165,116,92,73,99,137,100,81,120,101,141,110
D38251_s_at,176,327,65,186,251,117,133,312,250,279,276,143,336,127,-31,82,215,311,311,320,212,160,226
S68874_s_at,123,173,445,162,167,202,97,113,150,168,128,568,179,94,491,119,107,210,173,249,119,242,209
D38496_s_at,33,28,49,39,20,47,28,44,36,59,61,30,28,44,56,16,74,45,32,63,19,6,30
U38964_s_at,61,147,34,31,100,43,51,76,52,71,90,71,119,53,13,34,58,84,89,66,45,86,52
D38537_s_at,54,86,78,50,143,78,60,73,64,68,62,18,72,47,20,83,34,71,45,48,36,76,39
S78771_s_at,120,241,36,118,313,178,153,241,218,243,218,75,430,193,31,74,110,373,290,166,329,147,95
D42040_s_at,151,168,169,132,230,122,118,192,203,182,160,135,324,137,143,91,138,307,226,120,207,204,114
Z84497_s_at,139,174,197,80,157,248,138,144,133,144,127,76,173,177,178,143,203,191,98,119,79,269,100
D43682_s_at,318,379,234,348,386,489,413,242,385,365,336,117,325,229,263,463,328,324,210,407,489,266,325
X90976_s_at,16,10,18,14,12,19,29,9,12,10,8,5,14,10,21,19,3,9,1,13,10,11,8
X89109_s_at,-7,12,-3,2,-7,-20,-2,17,22,66,79,4,-11,-15,-36,-17,27,10,6,3,1,-23,23
U23736_s_at,95,90,208,74,93,100,85,70,74,58,69,492,64,93,380,108,77,59,43,52,39,152,84
M19311_at,-1,0,3,3,-10,1,-2,3,2,0,1,1,1,-1,-5,0,-20,2,1,1,-1,1,0
M19311_s_at,468,997,1094,765,1305,365,979,1600,1340,1261,985,946,1570,477,754,386,672,1307,1412,1038,580,1067,825
D45917_s_at,52,52,52,91,20,46,93,22,33,103,131,21,39,26,54,21,113,88,60,38,45,37,34
D49354_s_at,41,29,14,21,26,35,45,28,41,34,46,21,31,52,16,15,28,27,16,22,39,30,14
D49372_s_at,27,25,17,31,22,16,11,21,18,19,15,25,28,13,24,13,7,25,16,26,19,30,30
D49487_s_at,55,48,94,55,53,77,70,45,35,49,46,98,54,66,69,69,50,46,40,52,54,84,53
D49824_at,-21,-10,-8,-29,-10,-31,-17,-9,-8,-13,-8,-7,-8,-17,-30,-29,-45,-9,-7,-17,-14,-23,-13
D49824_s_at,276,1006,73,241,831,149,303,219,1096,690,908,97,262,156,48,268,941,985,379,405,1007,72,835
L38593_s_at,-11,13,-9,-5,29,-22,33,6,36,23,48,-9,29,10,-43,2,-15,17,10,58,38,-36,10
U50079_s_at,81,165,16,77,100,108,141,47,74,87,92,293,68,63,31,127,85,74,66,197,145,117,88
D50477_s_at,106,86,74,87,86,100,84,101,80,95,99,425,64,96,27,57,90,73,63,85,68,100,81
X86371_s_at,186,119,210,128,142,243,180,111,99,116,102,125,106,191,184,264,149,111,102,106,101,159,211
Z75190_s_at,-18,-9,-247,-14,-27,34,175,59,-5,0,11,-30,117,140,34,4,-3,-1,158,6,1,-9,-1
D50855_s_at,80,49,84,72,45,99,57,53,40,48,48,43,51,85,48,65,77,37,50,49,47,85,50
U58046_s_at,25,77,18,16,98,9,32,57,92,93,102,34,170,19,36,13,42,109,73,150,77,40,25
D55643_s_at,64,31,56,65,31,129,70,30,39,35,28,38,22,49,67,135,60,38,20,41,43,80,89
D63479_s_at,73,80,110,83,94,67,108,175,87,166,142,88,229,117,121,55,114,112,188,100,100,94,62
D63861_s_at,9,60,3,27,75,10,12,27,68,36,57,39,68,10,33,12,27,61,71,368,60,30,28
D63882_s_at,47,25,33,42,23,66,45,21,19,22,20,27,25,36,40,52,27,24,36,38,25,49,27
D63940_s_at,59,80,52,52,78,85,120,70,55,65,82,56,36,111,87,96,79,114,23,60,77,103,18
S82447_s_at,19,155,48,20,174,-45,151,128,185,213,217,-134,159,48,141,-3,16,104,112,54,70,59,31
M96954_s_at,59,186,45,24,155,41,76,109,137,132,140,50,201,42,63,44,125,259,88,353,156,84,62
Z79693_s_at,79,56,191,54,42,171,260,198,37,57,37,39,45,62,110,196,50,56,40,44,45,95,66
Y10807_s_at,43,236,-1091,76,139,259,614,352,196,223,211,39,792,220,-422,329,171,381,839,375,294,155,147
D78132_s_at,212,446,125,81,621,36,158,609,451,321,308,230,680,105,120,47,156,311,365,381,156,236,325
D78577_s_at,300,496,533,291,356,248,246,656,434,612,486,332,561,214,421,179,284,427,825,665,213,251,417
D79984_s_at,183,163,290,141,137,217,142,193,143,216,205,66,170,116,408,165,196,148,226,140,58,178,131
S78271_s_at,65,71,85,44,88,56,90,44,55,53,43,76,66,62,120,72,69,61,78,52,30,83,90
U50822_rna1_s_at,4,1,452,440,6,561,67,187,7,108,-2,310,125,410,860,109,-7,603,94,1,1,43,4
D83017_s_at,20,6,-6,11,2,20,28,303,6,11,6,6,14,7,-5,20,3,15,8,14,59,16,16
D83260_s_at,47,65,-46,31,32,7,10,126,59,104,90,26,153,40,-33,-19,19,82,133,229,94,32,55
D85131_s_at,47,57,105,43,62,47,126,57,7,39,29,118,68,148,89,134,45,61,55,74,41,136,38
D85425_s_at,-92,-13,118,-101,-21,-125,-30,40,-18,-9,-8,-165,19,-25,68,-90,-12,40,2,74,34,-68,-34
D85759_s_at,53,24,60,51,19,77,49,17,24,24,19,32,16,37,3,45,27,17,21,20,37,35,23
U52373_s_at,126,141,236,163,122,208,159,120,95,113,107,414,105,128,223,142,120,124,86,128,108,202,136
D86043_s_at,263,195,562,243,192,324,235,218,209,319,255,283,133,264,1883,239,232,145,115,122,170,217,198
Y10375_s_at,30,21,75,-6,20,-35,-15,22,24,36,32,27,-6,2,31,-17,17,-15,-7,-5,2,13,11
D86062_s_at,80,96,70,41,76,120,147,47,51,87,67,63,67,113,94,128,53,37,73,44,64,57,78
D86096_cds1_s_at,75,85,30,100,80,47,59,71,77,75,78,62,103,54,4,46,77,99,90,135,86,120,56
HG3238-HT4861_s_at,5,1,-8,0,3,5,1,2,4,1,2,1,3,1,3,-3,-33,4,1,2,-2,1,-1
X83857_s_at,-2,0,-7,0,1,2,-1,1,-1,-1,0,1,-2,-4,-6,-6,-16,0,-5,0,0,-3,-2
D86331_s_at,77,93,38,77,77,30,29,66,49,79,103,44,129,66,19,13,62,90,112,100,108,72,29
U19713_s_at,17,24,-487,26,-12,34,47,13,30,104,76,27,9,4,-625,39,34,37,12,24,21,-4,57
Z35085_s_at,58,126,45,87,95,31,35,174,72,98,125,42,159,67,38,10,119,174,112,78,73,59,61
U65533_s_at,124,106,78,102,97,146,130,110,67,85,83,84,109,124,99,124,89,89,61,68,72,120,102
X51755_cds5_s_at,93,57,78,65,44,71,72,70,65,68,68,169,44,74,45,30,88,56,71,72,81,63,86
U52191_s_at,14,5,21,10,-2,54,56,9,0,2,5,79,0,47,20,43,41,9,-8,44,-6,39,-9
L33930_s_at,560,699,83,102,578,106,144,771,314,7,7,652,557,320,246,94,325,671,969,64,20,622,156
Y08682_rna1_s_at,17,63,35,19,34,26,34,63,23,50,40,20,136,54,39,11,20,35,65,37,34,28,0
D88155_s_at,351,227,734,302,217,465,442,303,154,245,204,310,355,279,644,527,265,274,261,272,234,390,270
D89377_at,7,8,12,2,16,5,14,5,5,9,7,5,12,2,14,11,5,8,1,19,-1,2,6
D89377_s_at,19,5,24,16,26,28,41,13,34,36,6,6,9,7,17,37,21,9,14,9,22,15,10
Z74792_s_at,74,107,73,73,124,89,70,200,96,137,116,89,120,73,60,46,70,159,102,161,78,115,77
X17059_s_at,15,9,22,12,7,8,14,6,25,11,12,6,2,7,14,7,18,6,0,15,13,12,25
D90070_s_at,-13,14,-15,-4,7,-25,2,-11,11,-3,-4,-15,-10,-12,8,10,-17,15,-2,12,0,-25,-12
J03260_s_at,70,86,-730,28,133,31,52,250,62,100,82,28,60,-12,-401,8,108,118,180,28,29,56,8
HG1728-HT1734_at,0,-2,0,-2,1,-7,-13,-1,-4,-1,-1,-2,-3,-6,5,-5,0,-3,-22,-5,-1,-15,0
HG1728-HT1734_s_at,236,188,268,169,180,237,180,184,117,173,167,332,147,153,278,217,207,180,144,157,134,260,185
D90279_s_at,27,41,7,20,27,31,103,12,19,18,16,1,25,15,-57,41,29,41,21,33,24,10,275
M64710_s_at,36,46,129,45,60,46,35,40,55,37,35,-313,35,50,84,55,6,43,9,33,33,40,11
HG2271-HT2367_at,7,11,0,15,11,8,22,9,9,13,14,1,24,12,-13,-12,22,11,31,14,29,12,12
HG2271-HT2367_s_at,-3,3,-8,2,-1,-18,12,-2,9,4,2,3,2,-9,9,-10,5,6,2,-2,0,-1,-2
X55448_cds1_s_at,154,79,123,144,99,158,134,116,110,107,113,199,89,138,129,178,108,110,106,107,99,106,155
HG110-HT110_s_at,170,447,236,320,395,110,392,429,305,279,308,165,762,258,344,192,201,429,923,251,222,251,307
HG1140-HT4817_s_at,118,123,107,116,144,103,114,142,132,111,110,162,152,122,84,79,122,153,140,125,145,121,187
HG1227-HT1227_s_at,2,-5,-8,-8,-1,1,67,-6,3,1,-2,23,8,-14,-22,18,10,-2,57,-6,3,-7,1
M19828_s_at,-4,0,23,-8,-2,3,-7,-7,-2,-8,-7,-2,-3,-2,34,-4,-21,1,-8,-2,-5,-22,-3
HG1322-HT5143_s_at,236,738,113,619,762,152,553,883,754,644,637,638,1040,446,194,131,432,794,1079,1175,835,652,492
HG1327-HT1327_s_at,48,53,28,36,40,38,6,37,46,38,37,79,33,22,12,21,48,39,58,49,60,67,50
M25079_s_at,139,272,474,89,184,406,1540,750,278,679,397,-115,212,973,-833,65,420,51,60,13,690,-39,72
HG1428-HT1428_s_at,103,825,390,172,430,250,931,1196,734,1131,977,150,659,668,67,68,583,262,155,71,1288,76,45
HG1437-HT1437_s_at,-1,5,28,4,22,4,29,21,7,5,10,20,9,0,110,7,-45,33,-17,1,-4,5,-14
HG1471-HT3923_s_at,232,362,460,277,360,348,213,391,197,238,218,457,447,287,279,233,198,266,202,160,210,310,192
HG1496-HT1496_s_at,-28,14,-57,-31,-3,-41,-28,83,-3,-9,-8,-34,0,65,-21,-43,135,-13,-10,2064,2319,-17,-25
X57351_at,53,33,26,34,27,63,22,35,332,62,201,-12,39,55,-11,19,44,31,38,426,319,16,66
X57351_s_at,536,1099,951,928,711,1041,637,756,2319,1202,2098,586,732,710,786,1197,711,1075,1284,0,2128,400,1375
HG1595-HT4788_s_at,111,337,56,162,290,6,142,125,215,187,210,210,531,108,129,98,201,362,321,272,253,174,220
M76125_s_at,64,62,118,48,48,75,35,55,43,52,52,-145,41,56,100,41,43,52,37,52,47,80,46
HG167-HT167_s_at,48,39,46,38,37,95,71,31,35,37,36,39,29,55,28,71,55,34,27,35,25,57,37
HG1747-HT1764_s_at,145,103,-248,125,112,464,135,75,113,66,61,674,64,148,494,196,85,79,68,82,102,193,135
HG1751-HT1768_at,65,15,34,122,18,63,57,27,47,19,17,5,23,59,-4,118,42,31,29,11,30,52,38
HG1751-HT1768_s_at,2,-2,-4,1,-10,-1,7,1,0,-2,0,0,0,3,19,2,0,1,-2,0,0,0,-1
U19247_rna1_s_at,75,166,23,31,63,44,48,155,147,184,248,70,103,35,48,26,157,172,148,108,101,66,188
HG1761-HT1778_s_at,83,84,55,55,73,83,82,74,44,63,64,63,82,60,111,104,57,77,40,60,40,79,55
HG1763-HT1780_s_at,222,57,126,63,229,258,290,251,237,217,180,197,191,199,236,186,167,248,50,56,100,212,131
J03915_s_at,290,125,270,218,131,326,194,347,109,132,149,376,1063,169,314,225,178,493,253,107,76,203,190
U47025_s_at,226,333,110,156,347,154,172,262,241,324,441,170,291,132,356,126,233,244,216,162,172,219,285
M14199_s_at,300,1040,162,529,926,234,1741,668,733,703,716,226,1695,397,449,998,460,1275,1017,1484,876,844,773
U43901_rna1_s_at,385,1096,208,712,950,210,1692,751,824,764,734,351,1855,530,869,996,503,1421,904,1502,971,1075,873
HG1783-HT1803_s_at,37,62,57,47,63,40,46,40,36,45,33,51,83,27,69,52,43,95,38,59,33,97,58
HG1827-HT1856_s_at,30,32,24,33,35,36,45,34,61,51,54,20,50,29,16,22,35,46,33,74,43,47,33
U24183_s_at,120,118,115,101,44,52,242,59,116,275,220,56,29,16,201,18,122,203,52,97,125,33,-2
M29874_s_at,29,32,3,35,53,28,33,29,37,37,43,14,59,32,5,21,27,36,46,54,48,31,16
HG1877-HT1917_s_at,75,60,137,59,70,851,405,56,50,833,58,131,68,64,111,109,495,70,47,62,47,96,44
Z26248_s_at,153,85,73,117,95,154,151,89,79,100,97,54,91,141,112,214,106,83,100,73,89,131,121
HG2007-HT2056_s_at,1,-13,-199,18,43,-65,11,24,32,45,54,0,27,3,-178,-88,25,7,1,19,1,30,-59
HG2090-HT2152_s_at,58,72,143,68,60,82,220,61,170,45,102,18,93,32,142,155,113,294,67,229,244,92,178
HG210-HT210_s_at,7,19,3,23,27,20,25,19,19,18,20,14,22,17,25,16,5,26,23,33,22,16,10
HG2175-HT2245_s_at,57,79,10,124,89,42,73,46,40,33,57,13,50,39,14,57,31,79,71,47,51,30,8
HG2197-HT2267_s_at,85,-58,-11,50,-3,107,90,39,5,62,72,23,-1,66,351,207,19,-21,2,-30,-14,-23,159
HG2238-HT2321_s_at,674,0,324,532,0,570,438,475,0,0,0,0,0,582,656,478,566,0,510,0,554,0,565
HG4069-HT4339_s_at,114,435,51,142,82,171,261,64,827,210,318,56,110,29,82,276,110,81,80,90,236,109,617
HG2259-HT2348_s_at,56,34,61,67,47,76,109,44,54,53,30,21,51,61,54,113,45,36,37,45,61,57,45
HG2260-HT2349_s_at,29,20,46,26,42,39,21,19,26,24,31,19,30,29,40,19,33,19,11,19,20,37,14
HG2261-HT2351_s_at,7,14,9,11,10,38,17,10,8,9,8,13,11,16,21,22,11,10,7,10,9,23,3
M86757_s_at,105,84,32,92,74,140,92,72,75,68,69,30,71,88,-3,118,92,78,97,104,75,128,84
HG2358-HT4858_s_at,-51,-28,-73,-38,-31,-106,-47,-39,-32,-32,-21,-22,-25,-38,5,-72,-21,-38,-19,-19,-14,-75,-44
L14778_s_at,42,179,127,85,158,111,49,299,181,333,230,62,147,58,65,43,34,239,88,23,46,107,60
HG2367-HT2463_s_at,92,103,1910,92,119,268,86,82,121,68,58,0,58,92,1669,139,50,85,56,51,61,142,92
HG2379-HT3996_s_at,32,32,112,48,33,90,62,22,27,35,33,-6,28,25,128,66,7,38,27,48,42,37,34
HG2379-HT3997_s_at,11,11,-11,10,12,-1,17,5,5,9,12,3,13,7,3,14,6,15,8,15,8,12,7
HG2380-HT2476_s_at,67,56,77,72,63,93,77,47,39,50,39,18,47,41,127,74,64,42,24,41,37,78,53
HG2383-HT4824_s_at,142,130,79,59,83,114,78,110,161,282,238,27,111,27,55,45,206,87,117,232,72,42,109
HG2414-HT2510_s_at,70,64,67,79,73,72,64,63,61,62,58,47,62,50,39,57,72,50,65,78,59,114,86
HG243-HT243_s_at,96,94,53,81,97,76,87,102,58,60,53,126,83,107,89,26,122,88,66,116,100,142,113
HG2441-HT2537_s_at,93,106,861,98,111,128,86,83,68,91,74,138,72,102,148,66,85,76,61,88,89,149,93
X52611_s_at,97,99,537,115,121,119,189,121,76,83,96,508,90,103,288,134,91,66,50,64,87,189,239
U10099_s_at,10,17,-49,-26,10,-8,5,35,-6,82,21,-45,9,-4,3,-55,-10,-15,-15,65,-11,-30,-8
HG2479-HT2575_at,-11,0,-9,-26,-5,-18,-12,-3,-6,-3,-5,-6,-3,-17,-8,-32,0,-10,-5,5,-10,-9,-11
HG2479-HT2575_s_at,42,43,-5,10,41,-5,35,20,19,26,17,2,3,27,22,-11,25,48,-4,39,8,18,9
L08835_rna2_s_at,241,205,450,227,169,377,234,192,250,361,312,54,168,326,329,322,394,133,212,272,191,181,321
M87313_s_at,-33,49,-127,-61,32,-80,-50,31,71,145,129,-139,15,-41,69,-51,105,-10,6,68,3,-35,70
