SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
X98225_at,42,33,28,27,28,33,30,32,33,48,55,34,43,42,38,60,40,33,35,55,42,47,56,58,70,37,59,44,35,40,75,75,46,44,35,31,35,42,35,38,38,43,50,60,42,43,35,39,40,43,40,41,33,29,37,35,30,25,34,42,32,33,28,28,30,37,26,39,29
X98296_at,126,191,213,212,188,201,164,53,72,40,74,74,59,160,238,144,166,182,175,187,193,168,117,96,85,127,74,45,242,132,94,129,134,37,71,204,145,189,70,47,140,42,137,73,51,51,273,326,242,301,348,304,125,90,159,155,169,161,209,194,160,121,161,162,179,159,165,164,156
X99133_at,53,34,30,47,28,42,6,-1,32,-14,-5,8,-7,-9,-5,-1,24,15,-1,9,16,-32,-267,-259,-100,15,10,25,10,19,-405,12,75,-7,38,16,10,32,-1,16,75,89,77,246,96,138,19,18,32,12,13,20,15,235,217,286,29,31,163,30,256,68,109,251,397,326,337,274,459
Y07566_at,13,22,10,24,20,16,23,1,6,5,-10,4,0,-2,21,7,12,17,7,8,15,-3,9,2,18,17,18,17,19,14,9,5,15,13,18,6,9,8,5,-2,7,3,8,3,-3,4,38,37,23,17,18,28,24,36,34,55,43,33,46,79,37,27,51,37,37,44,38,29,41
Y13618_at,21,3,30,31,39,42,31,95,13,63,42,75,36,18,17,40,52,51,71,-5,15,-3,120,-278,-672,53,-13,69,18,43,-273,-75,20,86,48,26,50,45,37,87,61,106,40,70,112,107,32,11,34,-20,11,22,22,11,27,35,2,11,16,31,5,-4,29,18,29,31,14,20,36
Z00010_at,51,61,76,39,58,49,69,54,32,35,55,50,83,36,49,33,47,40,45,67,56,51,40,4,155,53,95,61,57,83,0,182,54,59,58,47,37,76,45,61,54,30,48,51,44,39,38,42,42,38,33,30,38,57,54,37,56,62,99,53,48,35,32,34,37,50,36,42,41
Z30643_at,185,85,53,114,78,79,56,200,171,254,189,176,172,114,167,218,127,195,87,155,87,106,98,145,78,95,385,256,97,98,63,86,175,314,255,233,202,91,177,193,161,268,146,156,296,260,112,103,133,59,183,194,195,75,73,104,64,98,61,115,72,93,93,86,86,97,75,77,94
Z30644_at,286,193,159,152,134,167,161,325,329,-188,576,315,373,390,255,414,194,230,160,300,186,348,222,369,216,206,646,348,280,197,246,204,198,432,257,243,222,172,261,333,314,263,293,281,354,311,195,168,204,227,227,264,245,146,141,153,159,145,156,139,197,173,166,139,130,140,156,196,151
Z46261_at,36,24,26,26,20,25,23,1,-3,15,-22,10,-2,-7,26,26,31,24,16,12,12,3,11,5,-8,31,30,27,14,26,-6,17,36,18,20,15,16,32,6,17,29,26,45,16,3,10,40,37,42,52,32,42,11,21,12,31,27,32,17,19,29,28,37,27,22,27,20,28,23
Z47556_rna2_at,102,97,107,69,91,82,121,96,72,83,110,102,90,92,72,93,96,94,91,92,108,63,47,63,97,89,347,111,156,98,62,86,90,128,131,113,87,147,114,103,81,84,75,97,99,116,71,67,80,128,71,120,170,129,132,67,93,90,134,89,92,73,64,74,81,85,81,86,76
Z49105_at,-2,19,58,3,28,29,25,-31,-12,-61,150,-19,-50,17,-13,10,7,-5,33,-17,42,-45,-96,69,104,79,-14,-4,11,9,-140,-166,87,27,19,17,10,36,54,-23,-33,-30,-41,1,-11,-3,9,-15,25,2,-11,13,19,-11,-1,18,-17,5,-21,5,12,-2,28,47,49,38,16,21,36
Z68274_at,37,19,16,33,21,30,23,11,-17,-7,-83,29,15,-26,79,3,30,29,12,24,22,-1,36,-20,49,19,76,15,24,38,33,44,29,-16,4,2,18,32,-15,36,38,34,33,-5,14,30,23,39,45,23,33,30,20,-9,30,28,25,22,-11,36,21,31,22,19,22,33,21,29,31
Z80779_at,7,8,8,3,4,9,8,12,13,13,13,5,5,22,4,5,19,5,18,25,6,19,-7,135,-3,7,8,15,12,13,17,39,9,18,18,9,11,9,14,13,9,13,11,23,17,16,5,8,10,9,22,10,15,10,6,6,6,5,9,5,8,3,6,4,6,4,9,8,2
Z80781_at,32,10,5,6,8,7,11,16,4,3,-4,7,-2,-4,-9,11,13,12,8,-5,12,0,17,4,-6,8,1,14,3,17,-21,2,13,6,1,1,6,11,2,5,10,1,10,12,7,9,12,25,39,22,7,8,5,-6,-6,3,11,10,-12,8,10,6,0,3,6,9,-3,-1,11
Z80783_at,53,33,36,32,39,42,51,177,172,162,284,140,182,183,109,141,86,65,62,148,119,160,123,109,202,47,96,97,109,57,134,130,74,129,110,90,103,76,102,142,118,223,112,191,247,220,56,59,51,74,75,47,69,67,51,36,34,24,74,46,42,33,30,40,41,42,44,55,43
Z80787_at,35,27,32,29,34,31,46,69,46,71,86,66,110,84,58,51,32,38,33,94,70,72,184,368,221,42,96,43,39,43,378,170,33,70,47,35,45,36,40,56,55,66,51,60,68,58,26,28,33,54,31,15,17,40,52,33,25,29,40,48,19,23,14,25,15,31,11,20,23
Z83336_at,66,56,52,59,87,68,62,175,105,97,94,141,131,86,46,79,103,121,83,104,97,78,139,295,54,105,98,127,73,92,217,130,66,159,106,94,98,99,75,162,128,203,111,142,190,180,89,70,94,70,61,73,49,74,90,76,48,47,46,91,66,55,56,89,102,126,99,87,103
Z83735_at,49,65,62,45,45,53,72,4,18,15,-2,6,-12,39,5,33,40,39,49,23,24,1,23,38,22,52,23,64,30,32,39,27,45,48,46,61,48,37,42,16,11,14,21,24,14,20,34,17,31,53,35,51,19,44,50,40,42,50,49,37,33,23,27,27,27,32,15,15,22
D17427_at,77,58,63,70,69,66,70,41,37,32,-16,39,31,28,51,52,67,60,62,40,47,30,33,14,38,83,74,75,92,76,35,66,76,37,70,61,50,73,54,37,42,35,38,45,39,45,94,98,80,73,63,65,70,60,79,73,58,66,51,74,57,77,55,48,49,56,50,50,55
D17547_at,15,12,141,9,-31,-25,-25,-23,-27,5,-5,-32,16,50,43,-16,22,42,202,17,-20,-14,-41,-123,-44,-28,-52,-25,-35,-26,-57,-22,69,-33,0,-13,-9,-49,-38,-47,-2,-28,-36,-48,-30,-48,-27,-39,-25,-27,-40,147,-45,-31,-21,36,-30,-14,-37,-20,-26,-22,-24,-25,-10,-8,-27,-21,-19
D29992_at,27,16,6,20,15,5,154,30,23,20,21,21,40,12,21,36,34,17,48,18,37,22,24,12,36,37,12,31,9,20,12,9,65,46,18,12,34,5,19,16,15,43,9,27,64,54,20,30,10,5,14,435,12,10,19,12,204,86,7,24,9,8,19,7,10,7,6,9,11
D64053_at,-1,36,279,-1,50,43,63,-4,28,-20,-17,-7,19,21,0,-8,-6,-4,65,-7,64,-5,-3,1,12,88,2,-8,27,95,76,78,-5,-2,12,-5,-5,27,-1,-15,-11,-6,-10,-8,-14,-5,-1,-3,82,-2,-4,-4,-1,-8,-5,-8,2,-4,-6,-3,-6,-5,-1,-5,-5,-4,-2,0,-4
D86096_cds6_at,13,15,11,9,9,9,14,30,33,33,59,29,41,23,19,21,18,14,15,23,20,27,25,-15,35,6,39,10,18,14,26,47,18,8,15,15,15,21,18,23,21,29,27,19,30,24,1,14,10,6,11,6,20,10,12,10,11,6,16,6,12,9,8,10,11,10,11,20,14
J00277_at,42,38,65,59,53,63,59,47,137,74,104,150,148,117,81,49,37,65,48,99,58,116,50,13,-4,59,90,34,59,20,45,49,56,29,50,34,41,35,61,8,32,39,67,37,23,34,50,71,50,92,63,103,111,44,49,63,45,41,81,29,87,39,84,49,51,36,58,75,74
J00314_at,364,321,263,413,241,249,164,138,70,170,70,103,35,43,166,159,414,493,192,143,123,110,104,-4,4,339,147,308,150,170,52,37,343,182,244,369,498,159,289,53,102,11,148,48,17,20,342,343,493,239,377,242,106,46,-6,138,242,335,39,126,193,79,179,41,35,43,49,51,27
J03634_at,16,23,18,9,15,14,20,15,7,33,5,6,-13,9,35,22,24,9,22,14,13,25,48,144,59,-5,10,8,18,27,31,32,17,13,6,9,12,20,6,24,19,19,18,18,17,10,13,19,23,8,12,9,8,7,14,13,18,13,12,18,17,7,12,14,12,19,12,21,11
L05144_at,67,68,65,74,67,78,86,115,117,119,144,143,122,87,56,91,117,110,120,70,73,102,126,74,139,72,79,101,65,110,87,133,78,95,83,73,90,69,104,179,161,204,106,138,184,172,78,116,109,145,105,45,112,89,83,57,63,36,87,97,73,74,58,60,56,65,47,56,76
L08904_at,249,323,284,325,267,237,188,316,223,295,230,295,315,159,180,320,263,301,258,254,174,259,68,43,-23,239,328,335,249,210,-317,355,160,265,184,291,276,179,188,367,320,262,177,338,315,232,433,184,158,271,200,257,471,181,211,183,200,224,191,229,196,148,197,232,260,261,237,228,221
L11931_at,236,206,222,219,269,216,211,382,445,270,293,330,314,265,161,323,256,240,226,292,301,259,413,362,376,264,312,244,302,249,386,409,227,253,191,245,252,250,229,247,240,203,204,210,246,219,159,182,207,138,214,159,194,167,169,195,149,136,156,173,166,182,159,162,158,194,160,169,178
L13943_at,6,7,7,10,8,13,0,-5,5,2,-17,-1,7,-1,4,14,7,-1,1,2,2,5,-2,1,5,10,-4,3,-2,-1,-15,3,2,2,4,3,5,8,-1,-3,2,-5,1,5,-5,0,3,2,9,-2,-3,1,-4,3,20,10,4,5,4,6,12,10,16,12,9,8,8,4,9
L32961_at,25,34,21,16,17,14,18,59,69,50,75,53,63,34,28,54,33,27,11,71,30,44,80,51,80,20,23,31,30,30,78,90,31,30,31,31,35,37,29,122,63,74,47,136,75,80,23,19,15,19,26,25,37,48,80,30,21,30,8,22,47,60,19,53,48,59,66,69,48
L35594_at,1,-2,-1,7,13,24,1,-19,104,-5,6,-6,-8,2,555,-9,10,-9,19,-16,-10,-11,-19,-39,-23,189,-2,-32,-11,6,-37,72,406,-32,-1,-3,-1,0,6,-13,-17,115,-5,-1,-9,-12,-13,92,6,-15,-7,12,268,56,175,202,462,330,14,27,102,61,111,15,33,51,54,44,25
L36644_at,20,18,16,9,10,13,21,32,42,34,45,30,46,32,30,45,20,15,22,21,29,24,43,47,45,14,29,18,26,22,134,73,23,23,24,20,18,29,27,23,23,24,30,20,29,24,14,20,18,20,20,10,21,16,18,13,18,10,17,13,18,10,12,15,11,15,15,18,16
L37112_at,-9,-22,-23,33,59,26,-7,-34,-46,-136,-98,-109,-55,-57,-36,-57,34,46,14,-67,10,-46,-194,-644,-113,114,-42,53,28,25,-354,-151,31,121,28,37,34,53,-15,-37,-48,25,-45,20,32,25,49,22,53,10,-3,25,20,58,30,79,-49,33,15,88,6,85,26,45,79,80,14,15,72
M15395_at,135,123,66,91,87,78,56,63,45,11,11,20,36,-19,26,6,163,145,30,17,69,14,21,21,-9,85,87,83,83,69,17,32,78,126,84,77,33,63,52,20,188,114,137,79,44,93,258,98,189,127,130,155,387,116,146,223,172,98,119,142,438,265,605,341,354,448,419,376,463
M16594_at,7,12,6,12,8,8,11,30,20,-5,-23,27,-7,-12,-17,14,15,9,11,19,28,-6,21,30,-6,13,10,15,17,-7,12,6,7,31,-2,22,24,13,8,9,12,16,18,11,26,-5,16,31,20,11,-4,18,-26,-1,5,7,8,12,11,-4,3,8,5,8,12,14,6,-2,5
M16653_at,18,-9,5,17,18,3,-13,-44,-60,19,20,-42,10,1,-47,23,-7,1,-11,7,-20,8,24,26,19,-3,-82,-15,-53,-9,22,-100,-10,-7,-11,1,4,1,-34,-15,-38,-31,-41,-30,-14,-31,-12,-27,5,-9,-30,-11,-33,-1,0,-4,-7,8,-8,-1,-3,7,-2,-2,-8,10,-15,-19,-1
M17252_at,109,99,110,105,122,97,119,225,184,209,182,227,186,166,150,167,146,159,144,176,163,158,189,267,201,131,244,153,189,144,226,174,113,168,118,138,147,143,141,208,173,201,158,175,214,189,94,123,118,94,103,105,153,112,138,117,89,86,137,89,116,106,80,109,115,121,106,127,145
M24069_at,4,36,1,8,2,6,0,19,50,59,23,7,13,4,88,111,41,49,-4,6,16,-4,0,4,-12,3,16,33,-4,2,25,1,25,2,-3,52,19,-3,-2,2,18,31,27,6,11,18,26,104,103,162,193,129,149,42,147,71,60,77,23,77,63,75,85,56,35,44,50,43,92
M25296_at,140,115,109,91,112,93,110,118,113,160,168,126,160,117,129,129,138,121,97,144,121,155,284,116,190,112,197,127,137,131,469,335,151,142,133,118,117,129,133,159,158,115,169,165,150,124,126,170,150,128,122,103,112,119,149,142,115,99,118,130,125,133,68,102,98,102,107,113,120
M25667_at,879,824,450,1233,143,161,601,418,129,81,10,641,225,59,38,523,531,910,128,851,121,379,1043,255,164,257,206,320,216,421,72,233,39,264,379,1342,265,299,99,168,166,343,752,241,117,102,41,35,-1,18,6,86,21,46,37,107,427,284,33,46,530,33,296,1218,857,852,1383,1164,1186
M28170_at,32,35,39,42,37,36,30,20,15,12,0,53,25,21,22,9,7,41,25,52,17,18,14,10,19,14,13,2,3,-2,-13,35,4,7,17,34,15,8,3,7,0,4,2,7,16,6,-1,4,0,9,3,35,41,29,66,50,29,43,41,52,19,30,19,15,20,33,22,25,34
M28439_at,13,18,22,15,23,28,5,8,3,6,15,11,-1,15,10,13,18,13,17,8,13,15,0,-43,21,15,8,12,18,20,-16,17,13,-5,17,8,10,39,11,9,5,8,11,16,13,5,20,15,18,13,16,13,12,11,13,6,15,12,14,9,18,11,8,17,14,18,9,16,13
M36634_at,14,24,32,16,20,27,19,23,14,20,19,22,12,22,15,18,23,20,26,22,21,23,14,17,26,25,25,33,20,35,7,35,18,24,25,16,20,38,25,29,26,24,25,31,28,30,20,20,21,28,18,15,20,26,13,12,20,19,34,21,27,19,14,13,19,16,15,21,17
M60614_at,53,46,57,49,62,72,70,148,139,195,263,151,127,113,78,99,106,78,76,89,80,106,122,171,125,67,103,119,92,97,147,90,84,158,102,80,110,80,125,188,160,269,145,179,256,246,85,92,104,91,113,52,64,68,59,47,43,37,73,50,53,38,54,45,46,60,54,62,63
M62303_at,9,2,10,11,18,8,16,21,17,-7,7,23,-13,5,5,23,34,12,7,13,7,23,30,5,31,13,-14,16,17,18,28,2,8,1,19,23,23,19,19,25,16,28,27,25,-10,10,14,10,14,6,18,0,7,3,4,12,2,6,0,15,10,17,18,22,23,24,18,21,19
M64752_at,16,26,30,10,15,26,71,10,3,2,8,7,4,25,-2,11,14,6,36,16,48,8,12,-7,32,16,24,9,20,17,62,2,16,10,36,11,18,36,13,27,9,93,15,66,5,74,14,11,10,12,9,9,9,25,48,8,17,10,15,8,77,227,23,37,51,58,72,58,33
M95740_at,76,68,69,46,72,68,64,53,36,20,18,23,16,20,35,30,57,45,34,46,47,12,-3,-5,17,61,41,48,51,68,10,24,55,54,54,70,49,83,43,48,36,24,43,55,48,28,63,63,61,38,34,42,32,61,64,62,58,55,45,48,57,48,45,43,39,50,56,56,40
M96956_at,18,22,24,25,28,29,20,8,24,3,2,1,25,35,25,31,21,10,7,18,43,11,112,39,110,10,-3,11,7,6,65,50,-6,-4,20,14,5,1,0,-3,-6,9,-2,4,-2,1,11,-3,4,1,21,11,6,10,36,21,24,17,18,36,26,36,24,23,23,30,34,21,33
U01337_at,99,65,121,101,109,97,92,143,191,114,146,147,139,166,135,136,123,102,94,108,138,123,71,74,132,123,129,106,126,81,193,143,96,117,91,91,112,134,101,143,143,194,143,172,203,132,118,105,94,143,94,166,221,158,98,116,96,101,151,184,102,144,138,159,154,143,153,161,120
U01828_at,48,63,48,31,37,73,54,49,37,5,20,36,8,19,19,53,31,36,48,39,43,32,50,15,32,120,31,19,70,25,25,26,4,32,33,35,21,231,68,115,55,18,61,151,50,43,34,110,4,5,7,5,4,7,12,10,16,23,9,4,30,2,10,21,17,34,22,19,11
U03494_at,116,154,155,116,127,132,194,70,44,50,40,87,39,40,68,54,124,111,129,58,103,63,157,41,30,132,85,85,102,115,44,43,73,33,79,114,109,138,129,133,95,109,116,116,101,101,159,143,145,118,110,92,94,108,82,102,128,116,92,100,114,61,95,126,111,117,123,120,103
U04241_at,423,432,844,609,1048,785,581,455,1177,385,663,1221,1118,2274,122,904,374,721,1164,1364,1259,1488,-292,-220,-208,874,861,408,983,90,-418,793,301,670,358,547,731,539,1009,65,37,-49,227,73,34,30,222,70,367,491,302,301,-63,-96,154,44,159,151,-179,-13,1,427,131,347,306,212,278,284,289
U09587_at,173,148,189,191,194,156,186,51,71,116,38,97,131,36,87,250,127,129,93,413,110,106,57,27,62,81,399,87,126,77,69,97,182,39,71,110,77,58,161,42,44,58,92,84,20,36,137,149,151,250,193,219,366,155,125,124,167,-307,158,183,191,182,231,131,123,107,127,145,117
U14187_at,104,72,101,94,117,87,92,131,91,153,150,121,140,89,61,104,105,128,102,135,92,126,332,525,899,120,174,138,109,109,645,357,122,127,74,104,120,84,94,188,157,137,125,136,144,112,86,104,120,68,74,84,87,78,110,86,85,63,72,127,71,97,71,71,62,89,69,71,74
U18934_at,72,319,41,75,16,79,12,10,17,21,33,7,23,20,8,15,39,30,27,16,6,16,26,10,-2,13,28,13,19,9,16,18,39,12,45,31,24,34,8,28,61,37,40,46,20,36,112,39,24,33,12,41,30,170,68,312,59,52,108,30,88,80,62,543,601,353,351,293,445
U20499_at,161,235,240,126,164,160,249,143,214,141,137,57,179,180,143,149,139,150,192,206,199,142,77,92,224,143,406,165,337,166,161,166,153,178,176,199,110,204,173,73,77,72,109,148,104,116,127,78,87,224,117,215,353,237,226,129,171,159,272,131,139,116,121,139,145,134,142,126,117
U21689_at,-44,-48,-51,-29,-30,-49,-52,-87,-91,-224,-345,-91,-247,-163,-12,-136,-59,-53,-76,-140,-65,-215,274,659,431,-40,-128,-65,-55,-61,282,-312,-40,-102,-77,-64,-38,-35,-94,-124,-160,-133,-131,-175,-130,-151,-66,-59,-50,-207,-59,-57,-32,-94,-64,-43,-61,-38,-94,-89,-33,-32,-43,-44,-42,-38,-44,-49,-41
U35234_at,111,91,107,87,96,93,95,269,313,312,298,233,225,209,156,204,114,139,101,264,158,260,188,315,245,117,182,131,153,127,252,210,117,158,103,124,146,160,97,210,188,176,142,182,216,167,108,89,96,91,79,55,70,82,67,64,76,84,65,86,90,75,75,70,60,82,71,78,74
U46744_at,-2,29,2,2,1,0,-8,-8,-2,-14,-32,-26,-26,-25,-19,-4,-1,-12,2,-17,-2,-19,-3,-17,-16,5,-20,4,-4,-4,-31,-14,6,-4,24,6,-8,24,8,7,-11,14,25,33,6,30,-4,30,-11,-4,-7,4,2,3,8,10,5,7,-2,9,53,55,12,29,29,57,97,113,162
U47677_at,118,133,120,102,118,125,127,74,97,117,99,105,89,63,64,101,139,99,97,90,102,57,80,92,125,101,137,129,102,138,110,99,145,133,92,103,101,117,111,147,157,105,138,126,103,116,128,162,140,65,108,78,73,104,106,111,126,108,87,95,108,129,106,103,90,115,89,88,91
U62434_at,8,2,-1,4,-1,-2,1,-10,-8,4,0,-4,-2,-21,4,3,1,-2,-3,-5,-2,5,-8,-8,101,-16,1,-4,-5,-4,-12,4,3,-15,0,1,2,-3,-6,-3,-10,-4,0,-11,-3,-9,17,22,1,-5,7,5,-5,-1,1,2,7,18,-4,-2,7,-1,2,-2,1,0,-6,-3,-3
U69611_at,4,14,9,21,3,9,21,2,-3,-3,-4,1,-7,7,24,-2,27,5,2,6,8,11,24,16,25,-2,1,-1,14,10,24,36,2,-22,14,4,2,5,1,0,0,1,4,4,-5,-4,1,10,2,-4,2,6,4,14,19,41,38,35,13,6,9,27,27,40,17,25,25,15,27
X00038_at,-2,-2,-4,-1,-3,-3,-2,0,-5,3,14,-3,5,1,-1,1,-1,-2,-6,-2,-1,-14,-2,-1,10,-2,6,-2,1,-4,-2,3,-1,2,-7,-3,0,-4,-2,-2,-1,0,-1,-4,-4,-3,-3,-4,-2,-5,-5,-5,-2,-6,-2,-3,-1,-1,-2,-2,-5,-2,-4,-10,-8,-4,-6,-4,-4
X00540_at,8,11,13,6,11,9,18,7,8,14,41,10,21,22,11,17,8,10,12,19,6,21,33,41,42,8,32,9,12,14,39,38,7,15,11,2,10,11,7,13,16,10,17,11,7,11,8,8,9,13,4,4,17,7,13,8,9,5,13,9,7,7,4,6,6,9,6,7,8
X05345_at,7,-1,-45,12,10,-31,-20,-20,-26,-34,-38,-16,-35,-20,7,-31,21,13,-21,-17,-13,-25,-52,-91,23,-7,-43,-3,-23,-32,-54,-20,-38,-14,9,19,-5,-44,-60,68,-52,-35,-47,-51,-36,-24,3,9,5,38,3,23,72,5,15,18,11,19,-13,98,-12,28,27,22,22,11,17,22,20
X06318_at,53,189,53,30,24,50,10,12,15,8,-3,17,5,-20,5,4,67,42,6,16,4,2,44,27,19,28,18,32,5,10,-1,-8,9,4,19,28,16,49,8,6,9,7,15,19,6,25,10,10,10,11,8,8,6,9,8,16,18,9,11,7,11,10,9,36,24,25,20,34,15
X07496_at,0,-6,29,2,-19,-21,4,26,-6,27,-7,11,-16,-17,19,7,12,8,-26,26,14,-16,29,15,-15,-30,9,11,-27,9,31,27,-49,6,9,1,12,-19,-15,21,17,19,27,34,29,20,12,22,27,5,21,8,8,6,1,10,-6,0,-2,11,10,15,9,11,9,6,8,10,7
X07730_at,112,88,92,75,85,103,104,201,233,213,237,198,156,147,84,140,150,117,104,157,141,184,133,135,200,95,151,146,158,146,125,177,133,159,136,130,148,125,139,261,232,245,197,205,259,202,130,170,165,133,114,84,140,119,105,99,94,68,103,161,97,94,54,74,81,94,83,113,93
X12953_at,71,199,172,245,122,258,160,76,111,21,53,119,58,79,178,175,221,201,205,136,149,78,224,56,47,251,36,77,88,117,116,201,156,82,176,77,160,274,120,192,124,65,76,258,113,121,177,182,258,53,189,104,117,47,65,121,152,146,22,219,169,230,157,277,249,237,248,265,225
X14767_at,136,244,96,98,149,111,122,150,152,119,139,150,101,87,100,111,151,139,131,152,116,88,98,499,583,123,156,150,117,179,79,280,106,162,158,127,128,141,94,375,185,219,186,267,200,248,118,135,144,93,103,89,124,150,160,89,102,93,78,170,96,74,113,146,230,169,187,178,223
X16105_at,168,154,164,162,199,178,184,281,244,286,350,127,267,274,157,194,279,279,312,269,146,280,342,427,317,265,243,325,234,211,427,318,182,415,325,277,304,210,271,329,276,419,208,350,304,268,201,167,209,206,195,233,247,234,189,150,145,144,229,203,147,163,154,167,165,171,169,161,169
X51345_at,82,44,149,234,121,184,127,21,579,-13,88,24,85,29,150,28,263,20,130,-14,389,-15,-27,41,-72,107,220,104,310,292,27,49,770,106,142,34,9,28,89,20,199,530,158,53,19,518,196,223,140,92,114,270,556,167,728,217,106,306,177,1162,152,491,785,906,438,373,466,216,859
X52889_at,-6,-15,4,32,37,32,16,59,33,24,8,60,35,37,11,27,35,52,35,13,40,0,10,-43,22,53,-13,27,34,38,-20,-2,41,53,66,56,65,53,12,60,46,90,32,75,84,88,15,29,54,24,20,-20,-19,33,57,28,-8,15,7,46,4,32,-21,39,36,46,16,15,43
X53683_at,10,12,16,6,8,14,13,17,13,18,19,23,17,23,12,-3,20,16,16,6,16,25,27,26,29,5,17,16,17,15,28,10,19,5,38,14,15,18,24,16,11,26,20,25,15,17,12,12,6,20,10,8,11,9,10,3,14,6,11,4,10,6,3,8,9,7,9,12,10
X78711_at,8,14,4,11,12,9,8,16,6,-1,0,13,-9,14,-3,0,19,18,22,16,6,16,7,32,32,23,18,17,9,16,17,4,12,16,16,10,16,19,20,24,14,19,15,18,27,21,15,14,14,14,15,12,11,16,11,13,5,5,11,7,8,7,8,15,10,11,15,6,14
X80878_at,30,25,18,30,30,10,-6,-59,-81,-55,-73,-28,-41,-23,32,9,-6,6,6,-47,-18,-45,5,-61,-52,41,5,4,5,-5,-54,-44,25,-14,15,23,7,22,-14,-53,-78,-67,-60,-75,-13,-55,49,-9,22,35,13,25,5,-9,18,15,26,38,-7,26,2,10,-3,1,3,-1,-1,-23,-7
X81637_at,41,48,40,36,45,41,58,95,104,113,180,108,106,81,60,72,127,96,88,59,57,109,111,84,104,52,62,77,78,63,56,74,55,112,73,70,78,56,94,110,104,88,87,127,137,127,52,57,55,70,56,48,79,51,43,33,47,31,56,53,47,34,49,76,101,79,80,99,80
X95876_at,19,11,-1,18,34,-25,17,63,52,-22,14,74,58,11,46,-38,11,46,23,32,45,-1,26,-8,6,59,122,34,71,-7,56,24,1,75,9,90,39,38,-3,9,-12,38,-10,-20,49,59,1,-49,-7,52,-24,79,89,65,80,5,-5,26,54,32,-17,-19,-19,7,34,13,-32,-13,20
X96754_at,2,1,2,3,2,4,4,-2,2,3,1,-4,9,6,3,3,5,3,2,-1,-1,-4,-4,9,-6,2,-5,4,-3,1,4,5,4,7,5,4,-2,3,2,3,5,9,5,8,1,7,3,6,3,3,7,3,0,1,0,1,2,1,1,4,1,3,1,0,2,2,4,2,3
X98253_at,88,125,135,86,123,116,136,77,34,75,66,101,55,22,20,67,123,130,149,61,83,52,112,115,80,123,117,138,91,192,155,65,86,99,72,82,81,137,82,148,138,90,140,141,137,121,125,99,112,132,92,74,84,88,76,66,110,56,90,80,89,93,68,93,85,98,74,78,78
Y00477_at,85,90,81,63,84,65,94,40,36,28,14,39,32,37,32,25,92,74,63,30,61,21,31,22,37,87,71,81,78,129,37,39,82,83,59,72,54,96,64,58,62,44,74,59,45,61,87,84,97,68,72,59,59,59,64,61,78,66,52,70,65,68,56,60,69,69,57,65,59
Z11933_at,15,37,-14,43,-13,-10,-17,32,-13,13,-25,-13,-13,-11,-16,21,2,15,-15,2,-21,-18,3,0,-8,-16,-4,19,-37,-5,3,-13,-6,19,9,19,19,-23,-21,10,-2,-1,27,22,2,25,148,-21,-15,-12,-23,-9,-19,12,17,28,-10,15,1,14,67,15,20,26,45,40,63,34,73
Z14978_at,186,166,175,163,163,187,146,339,429,348,423,307,527,425,304,399,160,249,196,543,218,467,0,0,0,255,361,187,323,186,0,-288,215,275,191,185,200,243,187,254,250,253,239,203,251,205,161,201,202,185,173,136,192,160,220,172,171,176,126,246,150,161,127,123,143,151,133,148,131
Z68193_at,23,19,19,14,19,17,19,24,14,36,34,20,22,16,22,34,30,21,25,22,26,22,38,50,54,26,41,30,41,34,49,28,23,62,39,23,29,31,-12,24,32,23,29,28,28,41,31,27,25,23,31,25,38,27,20,19,19,14,26,20,20,18,16,20,17,16,25,21,19
Z86000_at,113,123,123,135,162,136,131,94,45,77,53,109,38,38,46,60,163,196,178,49,62,41,105,68,74,179,141,184,107,161,110,56,116,211,136,137,136,196,126,176,159,157,135,174,168,179,122,120,138,124,130,117,124,136,130,119,99,119,126,125,110,124,95,127,111,147,105,97,111
M27749_at,116,84,85,73,81,91,91,104,99,138,110,108,72,83,109,117,98,104,87,85,80,69,76,75,82,83,189,100,85,96,110,92,104,124,93,87,88,106,100,128,97,101,87,102,101,104,83,99,87,65,81,78,81,86,60,68,73,80,76,82,88,70,71,68,63,81,63,70,61
M27749_r_at,30,20,13,15,14,20,21,10,-22,6,-21,0,17,32,29,-9,16,23,30,17,4,12,-18,-31,-42,24,15,16,17,21,15,34,26,47,21,22,14,19,9,9,-2,6,18,26,17,24,27,20,15,13,19,31,-2,27,13,13,16,23,6,27,19,8,11,11,13,12,8,12,12
M33318_r_at,19,21,20,13,16,10,21,104,90,107,184,77,113,142,54,81,35,24,36,63,59,-13,28,47,55,36,99,37,32,11,33,34,23,174,90,71,53,31,68,46,28,80,36,88,116,79,14,11,0,37,21,14,26,60,25,17,11,4,53,28,18,14,14,12,17,8,25,21,17
M34516_at,19,8,0,1,-2,6,-2,656,8,38,1,12,22,-1,23,6,20,13,11,12,0,-1,-16,-11,-1,2,10,27,-2,9,-31,-26,31,10,28,15,13,1,14,-8,-6,4,0,0,6,-8,17,-3,9,59,156,35,11,16,-2,25,-7,4,-7,0,5,7,55,6,-7,252,6,8,11
